comment_id,message,author_name,created_time,reactions_count,replies_count
7.86396E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",David Garner,2023-12-24T01:45:01,39,0
8.16096E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Annette Davis,2025-06-16T01:45:01,33,2
4.63077E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Michelle Hanson,2025-04-28T01:45:01,49,4
6.93397E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Derek Gibson,2023-08-02T01:45:01,5,0
4.49622E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Victoria Hayes,2024-09-04T01:45:01,31,2
7.80664E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Laura Harris,2025-02-04T01:45:01,42,1
1.79493E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Darren Anderson,2024-05-12T01:45:01,13,4
8.38129E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Julie Zhang,2025-02-04T01:45:01,42,0
1.0628E+14,"Love your content, bro! You make my day every time! 😂👏",Deborah Hebert,2025-04-02T01:45:01,9,5
7.36453E+14,Why do you always act so childish? Grow up. 🙄,Jason Johnson,2024-11-14T01:45:01,9,4
5.77001E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Paul Wilkerson,2024-03-29T01:45:01,10,5
6.26753E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Crystal Christian,2024-07-22T01:45:01,32,3
9.73992E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Kathryn Grant,2025-03-29T01:45:01,46,2
7.17638E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Kevin Rodriguez,2025-05-11T01:45:01,12,1
7.07361E+14,"Stop screaming so much, it’s annoying. 😒",Jennifer Hoffman,2023-10-13T01:45:01,24,5
8.83341E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Elizabeth Griffin,2025-01-07T01:45:01,42,0
4.13823E+14,"Love your content, bro! You make my day every time! 😂👏",Jerry Moore,2024-07-03T01:45:01,19,0
1.18424E+14,Meow meow meow. 🐱,Annette Chavez,2023-08-16T01:45:01,25,1
1.78536E+14,"Love your content, bro! You make my day every time! 😂👏",Michael Robinson,2024-02-23T01:45:01,40,1
2.88843E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Dawn Ortiz,2023-06-30T01:45:01,30,5
3.8997E+14,Your content is getting repetitive. Do something new. 🥱,Andre Warren,2024-02-13T01:45:01,33,3
7.5809E+14,"Stop screaming so much, it’s annoying. 😒",Amanda Lewis,2023-12-03T01:45:01,45,3
9.44811E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Cynthia Williams,2024-12-25T01:45:01,21,5
9.11788E+14,Why do you always act so childish? Grow up. 🙄,Daniel Pearson,2024-06-11T01:45:01,37,0
2.20103E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Michael Harris,2024-05-04T01:45:01,21,0
3.6069E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Bridget Gilmore,2023-11-01T01:45:01,17,5
8.45366E+14,Why do you always act so childish? Grow up. 🙄,Paul Huynh,2024-07-20T01:45:01,34,2
7.80986E+14,Why do you always act so childish? Grow up. 🙄,Diane Strickland,2024-12-10T01:45:01,18,0
7.07799E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Michael Costa,2023-10-12T01:45:01,6,0
8.99924E+14,You should visit Africa someday. 🌍,Janet Chavez,2025-01-07T01:45:01,26,1
9.61499E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Michael Valencia,2023-11-13T01:45:01,7,3
8.71614E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Kenneth Phillips,2024-04-27T01:45:01,40,3
8.2648E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Aaron Morrison MD,2024-07-16T01:45:01,43,1
6.99108E+14,You should visit Africa someday. 🌍,Mr. Brian Mcneil,2024-12-24T01:45:01,43,3
9.50896E+14,"Love your content, bro! You make my day every time! 😂👏",Molly Calderon,2024-06-19T01:45:01,36,5
3.90597E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",James Rivera,2024-03-28T01:45:01,31,5
6.06867E+14,"Stop screaming so much, it’s annoying. 😒",Timothy Brooks,2025-01-07T01:45:01,17,3
9.9545E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",David Diaz,2024-03-06T01:45:01,46,1
3.10362E+14,"Love your content, bro! You make my day every time! 😂👏",Carolyn Garcia,2025-05-12T01:45:01,2,5
9.86967E+14,"Love your content, bro! You make my day every time! 😂👏",Mr. Ethan Wells,2024-12-07T01:45:01,50,1
3.18758E+14,You should visit Africa someday. 🌍,Joanna Jennings,2023-08-19T01:45:01,43,3
7.75401E+14,What’s the black dot on your finger? 🤔,Cody Nelson,2023-09-05T01:45:01,7,0
6.38612E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Meredith Douglas,2023-06-26T01:45:01,29,0
1.27246E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Ryan Diaz,2024-01-06T01:45:01,43,1
7.33575E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Richard Griffin,2024-01-27T01:45:01,34,3
1.2858E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Ian Jones,2024-11-22T01:45:01,30,2
5.33259E+14,Why do you always act so childish? Grow up. 🙄,Theresa Page,2024-09-01T01:45:01,34,0
9.1034E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Jessica Peterson,2024-10-08T01:45:01,18,1
3.26104E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Casey Butler,2025-05-03T01:45:01,22,3
3.59209E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Mrs. Sheila Martinez MD,2024-02-26T01:45:01,2,0
4.14512E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Stephanie Johnson,2024-05-30T01:45:01,33,2
8.61394E+14,You should visit Africa someday. 🌍,Jason Gonzalez,2024-09-22T01:45:01,42,4
8.88873E+14,"Stop screaming so much, it’s annoying. 😒",Roger Smith,2024-04-25T01:45:01,45,2
1.82465E+14,Your content is getting repetitive. Do something new. 🥱,Carolyn Johnson,2024-07-02T01:45:01,23,2
1.14894E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Robert Brown,2024-06-04T01:45:01,16,4
3.80839E+14,Your content is getting repetitive. Do something new. 🥱,Michelle Evans,2023-09-18T01:45:01,9,1
5.24598E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",John Figueroa,2024-05-16T01:45:01,31,5
2.54945E+14,Your content is getting repetitive. Do something new. 🥱,Leah Garner,2024-08-08T01:45:01,3,0
9.95798E+14,Your content is getting repetitive. Do something new. 🥱,Linda Taylor,2024-12-22T01:45:01,37,0
2.91132E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Jacob Ramirez,2024-05-05T01:45:01,0,3
3.68907E+14,"Love your content, bro! You make my day every time! 😂👏",Victoria Perez,2023-12-01T01:45:01,21,2
8.34217E+14,Why do you always act so childish? Grow up. 🙄,Michael Smith,2024-09-07T01:45:01,0,2
1.1025E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Brenda Walter,2024-06-24T01:45:01,43,5
1.41236E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Patrick Garner,2024-08-23T01:45:01,2,4
1.38066E+14,"Stop screaming so much, it’s annoying. 😒",James Rodriguez,2023-10-20T01:45:01,33,0
6.39982E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Kevin Acevedo,2023-06-24T01:45:01,1,0
6.57783E+14,Your content is getting repetitive. Do something new. 🥱,Tracy Watson,2025-01-24T01:45:01,36,3
7.60795E+14,"Love your content, bro! You make my day every time! 😂👏",Brad Wilkinson,2024-09-05T01:45:01,38,1
3.82444E+14,Your content is getting repetitive. Do something new. 🥱,Jeremy Young,2025-04-09T01:45:01,2,1
3.47929E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Jason Jackson,2023-08-26T01:45:01,46,4
7.82223E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Kelly Austin,2024-06-10T01:45:01,23,1
7.77988E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Danielle Howard,2023-09-03T01:45:01,16,4
1.97009E+14,"Stop screaming so much, it’s annoying. 😒",James Allen,2023-08-04T01:45:01,38,3
6.66862E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Evan Garrison,2025-04-25T01:45:01,24,2
8.77079E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Holly Perkins,2025-03-05T01:45:01,19,5
8.69346E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Kristen Duran,2024-01-04T01:45:01,29,2
9.93958E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Daniel Matthews,2024-10-13T01:45:01,25,2
3.29558E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Shannon Moore,2024-12-22T01:45:01,45,1
8.47844E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Jack Brewer,2023-10-08T01:45:01,43,2
8.30825E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Gordon Smith,2025-01-02T01:45:01,45,1
1.86155E+14,Why do you always act so childish? Grow up. 🙄,Chad Moss,2024-03-20T01:45:01,13,4
1.09914E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Kristine Thornton,2024-08-14T01:45:01,45,0
4.54031E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Debra Parker,2025-01-30T01:45:01,30,3
5.79716E+14,"Stop screaming so much, it’s annoying. 😒",Brett Neal,2023-07-22T01:45:01,47,2
5.32252E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Erin Thompson,2025-05-03T01:45:01,13,3
4.95935E+14,"Love your content, bro! You make my day every time! 😂👏",Jonathan Mitchell,2024-02-27T01:45:01,12,5
5.36339E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Haley Taylor,2025-06-04T01:45:01,45,4
6.39664E+14,Why do you always act so childish? Grow up. 🙄,Curtis Phillips,2023-11-06T01:45:01,24,4
5.01791E+14,Your content is getting repetitive. Do something new. 🥱,Christopher Wilson,2025-02-18T01:45:01,31,4
4.84617E+14,"Love your content, bro! You make my day every time! 😂👏",Adam Norton,2024-06-19T01:45:01,42,3
9.13522E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Penny Ramirez,2024-09-14T01:45:01,2,2
4.25274E+14,You should visit Africa someday. 🌍,Jonathan Kim,2024-03-07T01:45:01,50,5
5.92574E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Mr. Jonathan Cook,2025-01-12T01:45:01,45,0
6.29121E+14,"Love your content, bro! You make my day every time! 😂👏",James Johnston,2024-09-10T01:45:01,16,0
8.49416E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Tony Sanders,2024-07-12T01:45:01,29,1
4.19944E+14,"Love your content, bro! You make my day every time! 😂👏",Jenny Lowe,2024-12-29T01:45:01,7,2
2.16697E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Joseph Johnson,2024-06-25T01:45:01,27,3
7.53259E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Mark James,2024-01-27T01:45:01,26,3
6.22916E+14,Your shirt is inside out. Just saying. 👕,Rickey Robinson,2023-08-10T01:45:01,8,1
3.09307E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Misty Vargas,2024-08-31T01:45:01,13,3
6.02185E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Dean Craig,2024-05-01T01:45:01,4,2
5.61212E+14,"Love your content, bro! You make my day every time! 😂👏",Brad Robles,2025-04-21T01:45:01,9,1
7.83922E+14,"Love your content, bro! You make my day every time! 😂👏",Patrick Harris,2023-11-23T01:45:01,31,4
7.00005E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",William Brown,2024-06-09T01:45:01,12,5
4.21261E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Karen Clark,2024-08-05T01:45:01,48,4
5.1571E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Mr. Reginald Moore,2023-10-23T01:45:01,37,4
9.00752E+14,"Love your content, bro! You make my day every time! 😂👏",Mia Serrano,2024-03-24T01:45:01,23,1
8.73272E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Jacqueline Sanford,2023-08-13T01:45:01,47,0
8.6896E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Chelsea Molina,2023-10-21T01:45:01,46,0
9.46483E+14,What’s the black dot on your finger? 🤔,Megan Figueroa,2024-07-26T01:45:01,27,3
8.41902E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",James Ferguson,2025-03-31T01:45:01,26,5
9.73553E+14,Why do you always act so childish? Grow up. 🙄,Jennifer Carter,2024-05-29T01:45:01,48,3
7.21615E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Taylor Palmer,2024-12-17T01:45:01,10,3
5.64084E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Crystal Porter,2025-03-17T01:45:01,7,3
8.24997E+14,"Love your content, bro! You make my day every time! 😂👏",Stephanie Scott,2023-10-25T01:45:01,49,1
9.2945E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Mrs. Alicia Martin MD,2024-10-09T01:45:01,12,1
3.34442E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Eric Smith,2024-10-07T01:45:01,3,2
8.39615E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Matthew Johnson,2023-06-21T01:45:01,7,2
7.12517E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Christopher Johnson,2024-07-18T01:45:01,50,4
1.65515E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Melissa Smith,2024-06-11T01:45:01,50,5
7.93371E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Natalie Meyer,2024-01-08T01:45:01,18,0
7.90157E+14,What’s the black dot on your finger? 🤔,Sean Sutton,2024-06-29T01:45:01,7,3
2.12979E+14,"Love your content, bro! You make my day every time! 😂👏",Lori Hughes,2024-04-30T01:45:01,5,4
7.8582E+14,Why do you always act so childish? Grow up. 🙄,Jack Meza,2024-08-28T01:45:01,19,0
6.95883E+14,"Love your content, bro! You make my day every time! 😂👏",Robert Guzman,2023-12-10T01:45:01,35,2
4.13484E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Ashley Cruz,2025-03-02T01:45:01,37,0
7.56686E+14,"Love your content, bro! You make my day every time! 😂👏",Taylor Pena,2025-03-14T01:45:01,23,2
1.23591E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Jill Stone,2024-11-11T01:45:01,30,4
1.28689E+14,Why do you always act so childish? Grow up. 🙄,Alicia Johnston,2024-12-26T01:45:01,6,2
4.37382E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Thomas Baker,2023-07-22T01:45:01,8,4
7.76465E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Debra Clay,2024-02-17T01:45:01,34,4
7.72253E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Michael Oliver,2024-04-01T01:45:01,24,0
7.48017E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Tammy Cox,2024-04-10T01:45:01,31,5
8.38435E+14,"Stop screaming so much, it’s annoying. 😒",Dr. Patrick Moore,2025-04-06T01:45:01,11,1
4.74038E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Kim Anderson,2025-03-16T01:45:01,48,1
4.34505E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Larry Schmidt,2023-10-07T01:45:01,39,4
6.12162E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Melissa Hawkins,2024-03-29T01:45:01,4,2
4.21302E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Julia Reed,2024-12-22T01:45:01,33,1
9.42956E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Jason Davidson,2023-09-21T01:45:01,8,2
1.6772E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Kenneth Palmer,2025-03-11T01:45:01,33,5
7.56496E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Zachary Cole,2024-06-30T01:45:01,48,4
5.12999E+14,"Love your content, bro! You make my day every time! 😂👏",Jay Jackson,2023-12-26T01:45:01,7,1
6.62017E+14,"Love your content, bro! You make my day every time! 😂👏",Tyler Good,2024-06-15T01:45:01,8,0
1.69377E+14,"Love your content, bro! You make my day every time! 😂👏",Rebecca Miller,2024-06-25T01:45:01,19,0
7.33892E+14,"Love your content, bro! You make my day every time! 😂👏",Angel Ford,2024-12-24T01:45:01,49,5
2.40967E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Samantha Dunlap,2025-05-28T01:45:01,48,2
8.47123E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Jaclyn Martinez,2024-12-18T01:45:01,10,3
1.33963E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Lori Lawson,2024-08-22T01:45:01,42,2
3.11601E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Kim Gibbs,2024-06-04T01:45:01,5,3
7.21772E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Joseph Bass,2024-07-30T01:45:01,10,1
8.10734E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Gregory Villanueva,2025-06-15T01:45:01,14,0
2.94911E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Willie Spence,2025-05-01T01:45:01,14,1
7.34035E+14,"Love your content, bro! You make my day every time! 😂👏",Linda Craig,2025-02-09T01:45:01,34,5
2.40661E+14,Why do you always act so childish? Grow up. 🙄,Nicole Wiggins,2023-07-06T01:45:01,0,5
6.84745E+14,Why do you always act so childish? Grow up. 🙄,Daniel Underwood,2024-08-11T01:45:01,0,1
5.70508E+14,Your content is getting repetitive. Do something new. 🥱,Tiffany Johnston,2024-07-02T01:45:01,26,5
6.17067E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Kevin Barnett,2024-12-16T01:45:01,26,4
3.69396E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Crystal Hunt,2024-09-09T01:45:01,38,4
5.77648E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",April Morris,2025-01-05T01:45:01,23,4
6.91621E+14,Your content is getting repetitive. Do something new. 🥱,Krista Caldwell,2025-04-17T01:45:01,5,0
3.31172E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Joshua Dunn,2024-01-15T01:45:01,7,1
9.89913E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Nicole Andrews,2023-09-10T01:45:01,33,5
2.85676E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Deborah James,2024-04-25T01:45:01,21,2
9.72465E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Mr. Aaron Walker,2023-11-21T01:45:01,36,1
5.28844E+14,Your shirt is inside out. Just saying. 👕,Jennifer Martinez,2024-12-11T01:45:01,10,1
8.01276E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Douglas Jensen,2024-04-19T01:45:01,8,0
4.93021E+14,Why do you always act so childish? Grow up. 🙄,Mary Mccann,2024-07-15T01:45:01,29,5
1.76965E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Cameron Turner,2023-08-12T01:45:01,3,3
4.7246E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Timothy Edwards,2024-05-27T01:45:01,35,2
1.48214E+14,"Ishowspeed, are you real or just acting? 🎭",Melanie Murphy,2024-10-15T01:45:01,43,4
6.20231E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Ebony Peterson,2025-04-28T01:45:01,12,1
4.49486E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Michele Ayala,2025-05-14T01:45:01,12,1
7.09882E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Lisa Holmes DDS,2024-08-10T01:45:01,24,5
7.5325E+14,Meow meow meow. 🐱,Daniel Schultz,2025-05-17T01:45:01,42,3
4.5578E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Travis Evans,2023-12-05T01:45:01,14,5
1.04549E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Ashley Fuentes,2024-03-16T01:45:01,50,0
9.82416E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Adam Johnson,2025-02-22T01:45:01,13,1
8.58395E+14,You should visit Africa someday. 🌍,David Howell,2024-12-23T01:45:01,14,4
6.19986E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Michelle Lopez,2025-06-07T01:45:01,23,0
4.82722E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Sandra Stein,2023-07-09T01:45:01,24,5
9.03259E+14,"Love your content, bro! You make my day every time! 😂👏",Melissa Harrell PhD,2023-12-31T01:45:01,43,5
5.28929E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Amanda Trevino,2023-07-17T01:45:01,36,1
4.18738E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Doris May,2024-01-28T01:45:01,25,1
4.75924E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Selena Gonzales,2023-11-13T01:45:01,11,0
7.26665E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Hannah Reynolds,2024-07-21T01:45:01,27,0
4.89409E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Laura Clark,2023-11-04T01:45:01,48,1
3.02782E+14,"Stop screaming so much, it’s annoying. 😒",Hannah Mason,2023-08-11T01:45:01,36,1
5.94616E+14,What’s the black dot on your finger? 🤔,Tony Houston,2024-07-28T01:45:01,10,1
5.61163E+14,What’s the black dot on your finger? 🤔,Heather Brennan,2023-08-31T01:45:01,38,2
4.19983E+14,"Love your content, bro! You make my day every time! 😂👏",Maureen Osborn,2024-02-07T01:45:01,48,0
6.41838E+14,"Love your content, bro! You make my day every time! 😂👏",Kirsten Ballard,2025-03-19T01:45:01,17,4
9.59237E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Shane Richardson,2023-08-31T01:45:01,29,1
5.73704E+14,"Love your content, bro! You make my day every time! 😂👏",Richard Smith,2023-12-23T01:45:01,20,4
7.30001E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Jonathan Frye,2024-12-21T01:45:01,12,1
2.37845E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Ms. Kristen Rodriguez,2024-06-09T01:45:01,47,3
9.10668E+14,You should visit Africa someday. 🌍,Jessica Clark,2025-04-23T01:45:01,41,1
8.88167E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Thomas Reyes,2023-07-08T01:45:01,26,1
8.30591E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Justin Smith Jr.,2024-12-15T01:45:01,11,2
7.4627E+14,"Stop screaming so much, it’s annoying. 😒",Melissa Cabrera,2023-12-23T01:45:01,38,3
8.72557E+14,You should visit Africa someday. 🌍,Tammy Rivera DVM,2023-10-24T01:45:01,30,4
7.53902E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Theresa Lawrence,2025-01-22T01:45:01,10,3
6.77409E+14,Your content is getting repetitive. Do something new. 🥱,Shelly Russell,2025-03-02T01:45:01,34,5
1.54423E+14,You should visit Africa someday. 🌍,Laura Walker,2024-08-25T01:45:01,23,0
7.31755E+14,Why do you always act so childish? Grow up. 🙄,Richard Patel,2025-06-16T01:45:01,19,4
8.36164E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Vanessa Ramirez,2023-11-25T01:45:01,37,0
1.88884E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Alexa Mckinney,2024-06-23T01:45:01,30,1
1.8997E+14,Why do you always act so childish? Grow up. 🙄,Nicole Frank,2024-07-06T01:45:01,5,1
9.92268E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Christopher Smith,2023-07-10T01:45:01,9,4
9.34694E+14,Your content is getting repetitive. Do something new. 🥱,Brett Johnson,2024-09-18T01:45:01,7,2
7.63812E+14,"Love your content, bro! You make my day every time! 😂👏",Tracy Conway MD,2024-07-11T01:45:01,6,3
8.58332E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Diana Gregory,2024-09-13T01:45:01,21,3
7.99902E+14,"Stop screaming so much, it’s annoying. 😒",Emily Kent,2024-05-28T01:45:01,42,5
9.53343E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Julie Henderson,2024-08-23T01:45:01,11,2
5.71386E+14,"Stop screaming so much, it’s annoying. 😒",Riley Taylor,2023-07-13T01:45:01,5,5
2.88968E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Raymond Buchanan,2023-07-06T01:45:01,50,5
9.17423E+14,"Love your content, bro! You make my day every time! 😂👏",Gary Herrera,2024-11-15T01:45:01,31,5
3.86926E+14,"Love your content, bro! You make my day every time! 😂👏",Catherine Nelson,2024-03-26T01:45:01,5,3
6.70238E+14,Why do you always act so childish? Grow up. 🙄,Mark Frey,2024-09-18T01:45:01,35,5
8.09191E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Marie Jacobs,2024-02-07T01:45:01,11,3
2.45195E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Jennifer Acevedo,2023-07-16T01:45:01,50,5
3.84575E+14,Your shirt is inside out. Just saying. 👕,Christopher Andrews,2025-01-14T01:45:01,9,3
1.33182E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Danielle Daniel,2025-03-02T01:45:01,10,2
8.20582E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Elizabeth Cantu,2024-02-01T01:45:01,19,2
1.0646E+14,Why do you always act so childish? Grow up. 🙄,Patricia Gordon,2024-05-18T01:45:01,21,0
1.25631E+14,"Love your content, bro! You make my day every time! 😂👏",Stephanie White,2024-06-07T01:45:01,48,0
6.2026E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Margaret Hughes,2023-07-02T01:45:01,8,2
5.04774E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Matthew Perez,2023-12-31T01:45:01,46,4
3.74555E+14,"Ishowspeed, are you real or just acting? 🎭",Kevin Hardy,2024-07-31T01:45:01,5,0
6.15658E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Dana Baker,2024-11-21T01:45:01,48,0
6.40305E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Natalie Gay,2024-11-23T01:45:01,50,1
9.83582E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Amber Conner,2024-09-05T01:45:01,8,4
1.45715E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Kathryn Higgins,2023-11-17T01:45:01,9,2
5.20118E+14,"Love your content, bro! You make my day every time! 😂👏",Nancy Schaefer,2024-01-17T01:45:01,12,3
